,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
131,86558.0,The Art Of Financial Valuation With Certificate,https://www.udemy.com/learn-how-to-think-like-a-financier-leadership-in-finance/,20.0,3372.0,12.0,12.0,All Levels,0.96,2.0,2013-09-29T23:52:54Z,Business Finance
132,392478.0,Startup Business: How To Raise Seed Capital,https://www.udemy.com/startup-finance-small-business-loans-and-grants/,95.0,3360.0,12.0,34.0,Intermediate Level,0.96,3.0,2015-03-15T20:29:17Z,Business Finance
133,43441.0,"Master 'Technical Analysis and Chart reading skills Bundle""",https://www.udemy.com/master-technical-analysis-and-chart-reading-skills-bundle/,120.0,3348.0,352.0,13.0,All Levels,0.96,3.0,2013-02-25T21:38:29Z,Business Finance
134,165122.0,Trade Recap I - A Real Look at Futures Options Markets,https://www.udemy.com/d-levels-trade-recap-jan-17th-feb-5th-2014/,20.0,3339.0,4.0,11.0,All Levels,0.96,1.5,2014-02-17T09:22:13Z,Business Finance
135,934614.0,Beginners Guide to Stock Market Investing,https://www.udemy.com/beginners-guide-to-stock-market-investing/,0.0,3283.0,109.0,42.0,Intermediate Level,0.96,2.5,2016-09-15T18:30:57Z,Business Finance
136,855172.0,Hedge and Mutual Fund Careers: The Complete Guide,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,200.0,3255.0,340.0,102.0,Beginner Level,0.96,8.5,2016-06-20T20:17:12Z,Business Finance
137,155344.0,Introduction to Bookkeeping (Accounting),https://www.udemy.com/introduction-to-bookkeeping/,20.0,3251.0,10.0,59.0,All Levels,0.96,12.0,2014-01-31T20:40:36Z,Business Finance
138,709500.0,Forex Trading - Learn to Trade Forex Like the Banks,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,20.0,3223.0,240.0,23.0,Beginner Level,0.96,1.0,2016-03-30T15:29:03Z,Business Finance
139,746432.0,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,25.0,3190.0,244.0,45.0,All Levels,0.96,4.0,2016-02-03T17:10:31Z,Business Finance
140,471546.0,Crash Course on Working Capital Management,https://www.udemy.com/crash-course-on-working-capital-management/,20.0,3177.0,8.0,8.0,All Levels,0.96,1.0,2015-04-16T17:35:54Z,Business Finance
141,528784.0,Stock market Investing Encyclopedia: How to invest in stocks,https://www.udemy.com/stockmarket/,200.0,3143.0,11.0,39.0,Intermediate Level,0.96,3.0,2015-11-10T22:55:53Z,Business Finance
142,1046992.0,Forex & Financial Market Trading Tutorial- Online Strategies,https://www.udemy.com/forex-education-school-pforex/,0.0,3137.0,30.0,69.0,Expert Level,0.96,9.0,2017-04-12T16:26:51Z,Business Finance
143,575676.0,Fundamentals of Investing!,https://www.udemy.com/investment-basics-lets-invest-series/,20.0,3125.0,54.0,13.0,All Levels,0.96,2.0,2015-08-09T18:34:30Z,Business Finance
144,537884.0,Leasing - A Comprehensive Study (Professional Course Level),https://www.udemy.com/leasing-a-comprehensive-study/,20.0,3094.0,2.0,22.0,All Levels,0.96,3.5,2015-07-17T22:10:39Z,Business Finance
145,471440.0,Accounting and Finance for Bankers - A Comprehensive Study,https://www.udemy.com/crash-course-on-financial-management/,180.0,3056.0,9.0,316.0,Intermediate Level,0.96,24.5,2015-04-10T19:24:28Z,Business Finance
146,402836.0,Accounting 101: How to read an Accounting Balance Sheet,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/,200.0,3050.0,86.0,22.0,Beginner Level,0.96,2.0,2015-01-27T09:27:49Z,Business Finance
147,52118.0,"Multiply your returns using 'Value Investing"",https://www.udemy.com/multiply-your-returns-using-value-investing/,true,20,1942,19,63,All Levels,4.5 hours,2015-07-23T00:08:33Z
874284,Weekly Forex Analysis by Baraq FX""",https://www.udemy.com/weekly-forex-analysis-by-baraq-adnan/,0.0,3035.0,12.0,14.0,Beginner Level,0.96,1.5,2016-06-20T21:02:36Z,Business Finance
148,791574.0,Succeed in Futures Even if You Don't Know Where to Start,https://www.udemy.com/succeed-in-futures-even-if-you-dont-know-where-to-start/,0.0,3014.0,19.0,15.0,All Levels,0.96,1.0,2017-01-03T05:58:06Z,Business Finance
149,411168.0,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,125.0,2996.0,200.0,23.0,Intermediate Level,0.96,2.0,2015-03-09T00:24:38Z,Business Finance
150,588764.0,Stock Options Day Trading Mindset for Success,https://www.udemy.com/stock-options-day-trading-success-mindset/,200.0,2988.0,21.0,43.0,Beginner Level,0.96,4.5,2015-09-29T19:15:24Z,Business Finance
151,337320.0,Cash Flow Valuation: Develop Your Financial Literacy,https://www.udemy.com/financial-literacy-basics/,105.0,2987.0,23.0,19.0,All Levels,0.96,2.0,2014-12-22T13:39:16Z,Business Finance
152,941990.0,Work From Home Online (Part/Full) : Trade Forex 4 Beginners,https://www.udemy.com/make-money-work-from-home-online-trade-forex-4-beginners/,45.0,2981.0,23.0,17.0,Intermediate Level,0.96,1.0,2016-10-09T19:33:35Z,Business Finance
153,965306.0,Forex: What's a Trend and When it is Strong and Reliable,https://www.udemy.com/forex-whats-a-trend-strong-and-reliable/,0.0,2955.0,43.0,30.0,All Levels,0.96,2.0,2016-10-05T15:39:55Z,Business Finance
154,822514.0,CAIIB Advanced Bank Management (Part I),https://www.udemy.com/statistics-regression-analysis/,25.0,2953.0,20.0,211.0,Beginner Level,0.96,20.5,2016-04-15T18:43:40Z,Business Finance
155,834558.0,What Finance Job is for You? Explanation of 14 Finance Roles,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,200.0,2951.0,232.0,60.0,Beginner Level,0.96,4.0,2016-05-04T05:22:32Z,Business Finance
156,840300.0,B Com Accountancy I (Paper ECO 02 IGNOU),https://www.udemy.com/accounts-from-incomplete-records/,50.0,2946.0,6.0,284.0,All Levels,0.96,31.5,2016-05-05T23:07:43Z,Business Finance
157,394636.0,Accounting for Deferred Taxes (Professional Course Level),https://www.udemy.com/accounting-for-deferred-taxes/,25.0,2924.0,6.0,11.0,All Levels,0.96,1.5,2015-01-15T13:19:33Z,Business Finance
158,403100.0,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,95.0,2917.0,148.0,23.0,Beginner Level,0.96,2.5,2015-01-30T22:13:03Z,Business Finance
159,874312.0,Cashflow Management for Small Businesses: A How To Guide,https://www.udemy.com/cashflow-management-for-small-businesses-a-how-to-guide/,25.0,2914.0,11.0,5.0,All Levels,0.96,0.6166666667,2016-06-13T14:39:21Z,Business Finance
160,317030.0,Learn how to double your Forex Trading Account in one trade,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/,60.0,2900.0,424.0,36.0,All Levels,0.96,2.5,2014-10-19T22:04:51Z,Business Finance
161,677802.0,Adventure Capital: How to pay off debt,https://www.udemy.com/how-to-pay-off-debt/,20.0,2895.0,56.0,14.0,All Levels,0.96,1.0,2015-11-23T21:19:00Z,Business Finance
162,848664.0,Option Trading for Rookies: Understand Options Completely,https://www.udemy.com/complete-course-introduction-to-option-trading/,150.0,2893.0,65.0,62.0,All Levels,0.96,2.0,2016-08-10T15:27:06Z,Business Finance
163,831066.0,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),https://www.udemy.com/learn-mql5/,150.0,2877.0,103.0,81.0,Beginner Level,0.96,4.5,2016-04-26T22:41:46Z,Business Finance
164,570844.0,Learn Basic Concepts of Economics Step by Step - Complete,https://www.udemy.com/introduction-to-economics-for-beginners/,150.0,2801.0,6.0,25.0,Beginner Level,0.96,1.5,2015-08-16T16:36:47Z,Business Finance
165,1113822.0,Complete GST Course & Certification - Grow Your CA Practice,https://www.udemy.com/goods-and-services-tax/,75.0,2792.0,923.0,274.0,All Levels,0.96,39.0,2017-03-09T16:34:20Z,Business Finance
166,529718.0,Forex - Elliott Wave Theory with Fibonacci.,https://www.udemy.com/forex-strategy-elliott-wave-theory-with-fibonacci/,20.0,2769.0,54.0,32.0,All Levels,0.96,1.5,2015-06-19T22:06:07Z,Business Finance
167,1034074.0,Introduction to Value Growth Investing,https://www.udemy.com/introduction-to-value-growth-investing/,0.0,2768.0,83.0,10.0,All Levels,0.96,1.0,2016-12-20T16:08:26Z,Business Finance
168,369726.0,Cómo ganar dinero invirtiendo en bolsa,https://www.udemy.com/como-ganar-dinero-invirtiendo-en-bolsa/,0.0,2740.0,306.0,10.0,Intermediate Level,0.96,2.0,2016-04-02T01:46:55Z,Business Finance
169,379682.0,Project Funding Modelling (for Professionals),https://www.udemy.com/project-funding-modelling/,20.0,2736.0,3.0,8.0,Intermediate Level,0.96,1.5,2014-12-29T09:00:17Z,Business Finance
170,738910.0,[Value Investing] Where White People Keep Their Money,https://www.udemy.com/where-white-people-keep-their-money/,200.0,2715.0,70.0,20.0,All Levels,0.96,4.0,2016-05-25T21:04:41Z,Business Finance
171,551968.0,The Blueprint for Successful Stock Trading,https://www.udemy.com/stock-market-millionaire-blueprint/,120.0,2697.0,331.0,15.0,Intermediate Level,0.96,1.0,2015-08-13T18:58:05Z,Business Finance
172,546924.0,Trading Economic Indicators - Complete Trading System,https://www.udemy.com/hacking-trading-through-economic-indicators/,50.0,2692.0,25.0,25.0,All Levels,0.96,1.5,2015-09-17T18:47:54Z,Business Finance
173,316750.0,Technical Analysis 101: Master the Basics of Trading,https://www.udemy.com/master-the-basics-of-trading-through-support-and-resistance/,95.0,2688.0,61.0,50.0,Beginner Level,0.96,2.0,2015-05-13T22:54:25Z,Business Finance
174,270844.0,IAS 1-Presentation of Financial Statements,https://www.udemy.com/ias-1-presentation-of-financial-statements/,0.0,2674.0,81.0,8.0,All Levels,0.96,1.0,2014-10-03T12:31:06Z,Business Finance
175,564966.0,The Complete Chart Pattern Trading Course: A Proven Approach,https://www.udemy.com/make-money-trading-stocks-from-home/,200.0,2666.0,115.0,52.0,Beginner Level,0.96,4.0,2015-08-10T21:07:35Z,Business Finance
176,430968.0,Financial Management Capital Market Instruments,https://www.udemy.com/capital-market-instruments/,25.0,2650.0,5.0,17.0,Intermediate Level,0.96,1.0,2015-02-24T14:30:21Z,Business Finance
177,760990.0,Excel 4 Accounting & Bookkeeping - Master Lookup Functions,https://www.udemy.com/excel-4-accountants-bookkeepers-master-lookup-fuctions/,35.0,2638.0,140.0,12.0,All Levels,0.96,1.0,2016-02-13T03:19:09Z,Business Finance
178,707688.0,Learn How to Start Small and Make It Big In Small-Cap Stocks,https://www.udemy.com/small-cap-stocks/,50.0,2635.0,13.0,29.0,Beginner Level,0.96,2.0,2016-02-08T16:30:15Z,Business Finance
179,576946.0,Introduction to bookkeeping and Accounting,https://www.udemy.com/introduction-to-bookkeeping-and-accounting/,35.0,2623.0,158.0,20.0,Beginner Level,0.96,1.0,2015-08-21T20:33:25Z,Business Finance
180,308696.0,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,https://www.udemy.com/metatrader4/,150.0,2602.0,402.0,57.0,All Levels,0.96,5.0,2015-10-28T17:32:56Z,Business Finance
181,403468.0,Financial Accounting: The Complete Introductory Crash Course,https://www.udemy.com/university-level-introduction-to-financial-accounting/,100.0,2591.0,44.0,69.0,All Levels,0.96,10.0,2015-01-26T20:09:29Z,Business Finance
182,190816.0,IAS 18 - Revenue,https://www.udemy.com/ias-18-revenue/,0.0,2571.0,32.0,23.0,All Levels,0.96,4.5,2014-03-29T14:10:31Z,Business Finance
183,793084.0,Succeed in Stocks Even if you Don't Know Where to Start,https://www.udemy.com/succeed-in-stocks-even-if-you-dont-know-where-to-start/,0.0,2554.0,20.0,10.0,All Levels,0.96,1.0,2017-03-09T04:55:24Z,Business Finance
184,388164.0,Basics of Economics (College Level),https://www.udemy.com/economics-for-accounting-and-finance-professionals/,25.0,2516.0,12.0,20.0,All Levels,0.87,1.5,2015-01-08T13:55:52Z,Business Finance
185,859742.0,The Complete Ethereum Course: Get .01 Ether In Your Wallet,https://www.udemy.com/ethereum/,45.0,2507.0,333.0,40.0,All Levels,0.87,2.0,2016-05-30T18:53:46Z,Business Finance
186,488818.0,QuickBooks 2015 Training for Newbies,https://www.udemy.com/free-training-quickbooks-2015/,200.0,2506.0,21.0,76.0,Beginner Level,0.87,6.0,2015-05-11T23:16:54Z,Business Finance
187,382204.0,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,95.0,2493.0,276.0,108.0,Beginner Level,0.87,9.5,2015-01-31T19:02:09Z,Business Finance
188,317572.0,Accounting 1 Simplified for You,https://www.udemy.com/accounting-1-simplified-for-you/,45.0,2490.0,95.0,13.0,All Levels,0.87,3.0,2014-11-10T03:28:26Z,Business Finance
189,936884.0,Free Options 101 - Basic of Call and Put Options in 1 Hours,https://www.udemy.com/free-options-101-basic-of-call-and-put-options-in-1-hours/,0.0,2481.0,71.0,26.0,Expert Level,0.87,1.5,2016-08-22T18:10:12Z,Business Finance
190,537878.0,CFA Corporate Finance Level 2,https://www.udemy.com/advanced-capital-budgeting-techniques/,50.0,2474.0,6.0,128.0,Beginner Level,0.87,17.5,2015-07-07T20:35:21Z,Business Finance
191,1210588.0,Beginner to Pro - Financial Analysis in Excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,95.0,2451.0,11.0,36.0,All Levels,0.87,3.0,2017-05-30T20:07:24Z,Business Finance
192,812616.0,Save on Your Taxes,https://www.udemy.com/save-on-your-taxes/,20.0,2437.0,12.0,23.0,Beginner Level,0.87,1.5,2016-11-16T17:38:38Z,Business Finance
193,463834.0,Cost Accounting Overheads (Professional Course Level),https://www.udemy.com/overheads-in-cost-accounting/,20.0,2383.0,6.0,19.0,All Levels,0.87,2.5,2015-03-31T21:55:21Z,Business Finance
194,910650.0,Forex Trading: Comprehensive & Concise Forex Trading Course,https://www.udemy.com/forex-trading-comprehensive-concise-forex-trading-course/,160.0,2379.0,33.0,44.0,Beginner Level,0.87,3.5,2016-08-06T00:52:21Z,Business Finance
195,326948.0,Working Capital Management for CA / CFA / CPA Exams,https://www.udemy.com/working-capital-management/,25.0,2342.0,9.0,33.0,Beginner Level,0.87,3.5,2014-10-25T13:00:19Z,Business Finance
196,49886.0,Business Analysis: Working with Use Cases,https://www.udemy.com/usecases/,90.0,2338.0,224.0,5.0,All Levels,0.87,1.5,2013-04-17T19:33:22Z,Business Finance
197,381330.0,Live Account - ETF Trading System - Hacking The Stock Market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,150.0,2318.0,19.0,16.0,All Levels,0.87,5.0,2014-12-31T03:29:21Z,Business Finance
198,493014.0,Financial modeling: Build a forward looking financial model,https://www.udemy.com/how-to-make-an-integrated-financial-model/,20.0,2317.0,44.0,22.0,Beginner Level,0.87,2.0,2015-05-05T17:47:11Z,Business Finance
199,918688.0,How I Make Consistent Returns Trading Options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,200.0,2310.0,162.0,26.0,All Levels,0.96,3.5,2016-10-05T17:42:52Z,Business Finance
200,556068.0,Option Trading - How To Earn If You Can't Predict The Market,https://www.udemy.com/option-trading-how-to-earn/,145.0,2305.0,19.0,30.0,All Levels,0.96,1.5,2015-07-22T19:02:23Z,Business Finance
201,798740.0,Forex Traders - Create Your First Trading Robot. No Coding!,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,200.0,2295.0,84.0,39.0,Intermediate Level,0.96,4.0,2016-05-02T19:26:48Z,Business Finance
202,385686.0,Basics of Business Statistics (College Level),https://www.udemy.com/statistics-for-accounting-and-finance-professionals/,20.0,2293.0,9.0,28.0,Beginner Level,0.96,2.0,2015-01-06T13:05:53Z,Business Finance
203,474238.0,Excel functions to analyze and visualize data,https://www.udemy.com/basic-excel-functions-to-analyze-large-data/,20.0,2283.0,54.0,16.0,Intermediate Level,0.96,2.0,2015-04-20T18:52:32Z,Business Finance
204,255170.0,Bitcoin - The Complete Guide,https://www.udemy.com/bitcoin-the-complete-guide/,20.0,2281.0,12.0,24.0,All Levels,0.96,5.5,2014-07-04T00:45:03Z,Business Finance
205,504036.0,Short Selling: Learn To Sell Stocks Before The Fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,75.0,2276.0,106.0,19.0,All Levels,0.96,1.5,2015-06-22T21:18:35Z,Business Finance
206,537896.0,Risk Analysis - Capital Budgeting for CA / CS / CFA exams,https://www.udemy.com/risk-analysis-in-capital-budgeting/,20.0,2268.0,4.0,47.0,All Levels,0.96,5.5,2015-07-07T20:21:29Z,Business Finance
207,226084.0,"IAS37 - Provisions, Contingents Liabilities & Assets",https://www.udemy.com/ias37-provisions-contingents-liabilities-assets/,0.0,2247.0,53.0,29.0,All Levels,0.96,4.0,2014-06-30T08:58:16Z,Business Finance
208,358062.0,Financial Modeling: Build a Complete DCF Valuation Model,https://www.udemy.com/learn-how-to-value-a-company-and-build-a-dcf-model/,95.0,2240.0,185.0,44.0,All Levels,0.96,2.5,2014-12-03T21:41:25Z,Business Finance
209,614510.0,Forex Rate -Why it fluctuates -for CA / CMA / CS / CFA Exams,https://www.udemy.com/forex-rate-parity-theories/,20.0,2239.0,4.0,7.0,All Levels,0.95,1.0,2015-09-20T20:25:11Z,Business Finance
210,537888.0,Risk in Forex Transactions - for CA / CS / CFA exams,https://www.udemy.com/forex-risks/,20.0,2235.0,3.0,9.0,Intermediate Level,0.78,1.0,2015-09-29T17:27:02Z,Business Finance
211,625568.0,Charting for Beginners 101: Technical Analysis Demystified,https://www.udemy.com/charting-for-beginners-101/,45.0,2230.0,102.0,10.0,All Levels,0.4,1.5,2015-10-09T21:27:49Z,Business Finance
212,415802.0,Accounting Standards Basics (Professional Course Level),https://www.udemy.com/basics-of-accounting-standards/,20.0,2222.0,9.0,12.0,All Levels,0.91,0.7,2015-02-07T15:06:57Z,Business Finance
213,600316.0,"High-Frequency Trading #1: Basics, History & Strategies",https://www.udemy.com/high-frequency-trading-1-basics-history-strategies-forex-stocks/,50.0,2222.0,24.0,11.0,All Levels,0.15,0.6,2015-09-28T18:51:08Z,Business Finance
214,44836.0,Option Spreads and Credit Spreads Bundle,https://www.udemy.com/option-spreads-and-credit-spreads-bundle/,180.0,2212.0,194.0,24.0,All Levels,0.53,4.5,2013-03-05T18:27:38Z,Business Finance
215,934574.0,Basics of Commerce A Complete Study,https://www.udemy.com/basics-of-commerce-a-complete-study/,150.0,2197.0,4.0,105.0,Beginner Level,0.76,5.5,2016-12-21T16:30:33Z,Business Finance
216,510178.0,Accounting Bank Reconciliation Statement (College Level),https://www.udemy.com/bankreconciliationstatement/,20.0,2189.0,4.0,16.0,Beginner Level,0.54,1.5,2015-05-25T19:46:32Z,Business Finance
217,571394.0,QuickBooks Online: Complete Guide & Certification tips,https://www.udemy.com/learn-quickbooks-online-qbo-with-hector-garcia-and-friends/,50.0,2187.0,218.0,91.0,All Levels,0.87,13.0,2015-08-03T17:46:24Z,Business Finance
